USPS	GEOID	ALAND	AWATER	ALAND_SQMI	AWATER_SQMI	INTPTLAT	INTPTLONG                                                                                                                             
AL	0101	16328164800	2275981245	    6304.340	     878.761	 31.032933	 -87.790581                                                                                                                         
AL	0102	27152897636	321253224	   10483.793	     124.037	 31.745862	 -86.069252                                                                                                                          
AL	0103	20250538051	437289676	    7818.777	     168.838	 33.046308	 -85.704818                                                                                                                          
AL	0104	21647500990	428110606	    8358.147	     165.294	 34.075826	 -87.090359                                                                                                                          
AL	0105	11568315159	575371841	    4466.552	     222.152	 34.746671	 -86.934546                                                                                                                          
AL	0106	11785609966	256393748	    4550.450	      98.994	 33.272393	 -86.880636                                                                                                                          
AL	0107	22439564298	300349442	    8663.965	     115.966	 32.432983	 -87.691350                                                                                                                          
AK	0200	1478466107889	244870415267	  570838.980	   94545.000	 63.346191	-152.837068                                                                                                                     
AZ	0401	151703458746	357901855	   58573.035	     138.187	 34.820650	-110.898860                                                                                                                         
AZ	0402	52374435966	428036805	   20221.884	     165.266	 36.019196	-113.548031                                                                                                                          
AZ	0403	1548995460	2457781	     598.071	       0.949	 33.796640	-112.051368                                                                                                                             
AZ	0404	515435855	1071496	     199.011	       0.414	 33.425884	-112.112702                                                                                                                              
AZ	0405	3637319439	44675254	    1404.377	      17.249	 33.676327	-111.613655                                                                                                                            
AZ	0406	1874250212	1948839	     723.652	       0.752	 33.313865	-111.570859                                                                                                                             
AZ	0407	59236774295	48643069	   22871.447	      18.781	 32.746653	-112.986309                                                                                                                           
AZ	0408	23316009835	141454341	    9002.362	      54.616	 31.914153	-110.063611                                                                                                                          
AR	0501	44458707162	921580573	   17165.604	     355.824	 35.496374	 -91.223027                                                                                                                          
AR	0502	15301969038	353763119	    5908.124	     136.589	 35.091541	 -92.561995                                                                                                                          
AR	0503	21932206171	499859442	    8468.073	     192.997	 35.891427	 -93.645745                                                                                                                          
AR	0504	53079681985	1184006872	   20494.181	     457.148	 33.912546	 -92.924238                                                                                                                         
CA	0601	28463787120	3119278531	   10989.930	    1204.360	 39.926364	-123.408849                                                                                                                         
CA	0602	56300725515	625012025	   21737.833	     241.319	 40.540023	-122.346395                                                                                                                          
CA	0603	8735987897	127517584	    3372.984	      49.235	 38.405719	-120.678832                                                                                                                           
CA	0604	42495678104	1937213650	   16407.674	     747.962	 40.294012	-120.687361                                                                                                                         
CA	0605	379992712	7966995	     146.716	       3.076	 38.564269	-121.449571                                                                                                                              
CA	0606	4209125721	1278477758	    1625.153	     493.623	 38.307514	-122.881125                                                                                                                          
CA	0607	897774870	250773023	     346.633	      96.824	 38.103406	-122.154558                                                                                                                            
CA	0608	92222141	202034139	      35.607	      78.006	 37.787077	-122.429252                                                                                                                             
CA	0609	342558710	51330068	     132.263	      19.819	 37.788680	-122.170862                                                                                                                             
CA	0610	2605419994	204508595	    1005.958	      78.961	 38.006712	-121.851845                                                                                                                           
CA	0611	5885972967	116032394	    2272.587	      44.800	 37.707461	-121.411409                                                                                                                           
CA	0612	301512118	636012318	     116.414	     245.566	 37.573558	-122.262472                                                                                                                            
CA	0613	574794936	153047477	     221.930	      59.092	 37.600816	-122.060366                                                                                                                            
CA	0614	2139191512	531842057	     825.946	     205.345	 37.251892	-122.204545                                                                                                                           
CA	0615	741584738	7403834	     286.327	       2.859	 37.336539	-121.945619                                                                                                                              
CA	0616	593448460	5976701	     229.132	       2.308	 37.239891	-121.770725                                                                                                                              
CA	0617	12375115434	1573684173	    4778.059	     607.603	 36.364220	-121.271389                                                                                                                         
CA	0618	7917594743	130516126	    3057.001	      50.393	 37.238160	-120.806273                                                                                                                           
CA	0619	17293006370	267575649	    6676.867	     103.312	 37.604095	-119.988632                                                                                                                          
CA	0620	12878816933	24383672	    4972.539	       9.415	 36.130447	-119.981250                                                                                                                           
CA	0621	20797053596	155309544	    8029.788	      59.965	 36.526252	-118.929670                                                                                                                          
CA	0622	26945396708	131732363	   10403.676	      50.862	 35.297370	-119.085000                                                                                                                          
CA	0623	2693879133	3725801114	    1040.113	    1438.540	 34.026062	-119.570860                                                                                                                          
CA	0624	10047489893	719452547	    3879.358	     277.782	 34.546832	-119.572229                                                                                                                          
CA	0625	55602706487	398506838	   21468.326	     153.864	 36.121802	-117.484656                                                                                                                          
CA	0626	1946995275	8199593	     751.739	       3.166	 34.281522	-117.800084                                                                                                                             
CA	0627	390157647	1734405	     150.641	       0.670	 34.259603	-118.471870                                                                                                                              
CA	0628	198848171	2813791	      76.776	       1.086	 34.191786	-118.418707                                                                                                                              
CA	0629	261655353	1214891	     101.026	       0.469	 34.159344	-118.193017                                                                                                                              
CA	0630	739641674	264223067	     285.577	     102.017	 34.076898	-118.672879                                                                                                                            
CA	0631	101803825	857632	      39.307	       0.331	 34.083970	-118.241811                                                                                                                               
CA	0632	236388960	4076912	      91.270	       1.574	 34.084924	-117.989564                                                                                                                              
CA	0633	124600215	565592	      48.108	       0.218	 34.033781	-118.337787                                                                                                                               
CA	0634	150960440	1877743	      58.286	       0.725	 33.981853	-118.178911                                                                                                                              
CA	0635	143005468	328350	      55.215	       0.127	 33.939766	-118.331085                                                                                                                               
CA	0636	193426019	123846299	      74.682	      47.817	 33.877294	-118.395594                                                                                                                            
CA	0637	192294809	2526640	      74.245	       0.976	 33.844730	-118.216252                                                                                                                              
CA	0638	270016092	3147172	     104.254	       1.215	 34.001461	-117.963213                                                                                                                              
CA	0639	167624453	1319532	      64.720	       0.509	 33.868857	-118.047501                                                                                                                              
CA	0640	259844816	2435839	     100.327	       0.940	 33.792610	-117.830186                                                                                                                              
CA	0641	34496163232	80181949	   13319.044	      30.958	 34.619754	-115.747701                                                                                                                           
CA	0642	817164737	6471765	     315.509	       2.499	 33.860194	-117.729743                                                                                                                              
CA	0643	494465258	5532749	     190.914	       2.136	 34.090311	-117.445545                                                                                                                              
CA	0644	1348945708	71507923	     520.831	      27.609	 33.775894	-117.491816                                                                                                                            
CA	0645	15489791449	211521102	    5980.642	      81.669	 33.732130	-115.737360                                                                                                                          
CA	0646	680293394	1457702497	     262.663	     562.822	 33.336370	-118.382946                                                                                                                           
CA	0647	142305916	797828	      54.945	       0.308	 33.782814	-117.912378                                                                                                                               
CA	0648	548054796	231782238	     211.605	      89.492	 33.601336	-117.777414                                                                                                                            
CA	0649	4387708349	216721419	    1694.104	      83.677	 33.336340	-117.065648                                                                                                                           
